Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH001117,,,Completed,Refund Already Processed,Automated Check,2025-08-04,2026-07-23
DH001118,,,Completed,Refund Already Processed,Automated Check,2025-08-18,2026-07-23
DH001119,,,Completed,Refund Already Processed,Automated Check,2025-08-16,2026-07-23
DH001120,,,Open,,,,2025-08-15
DH001121,,,Open,,,,2025-08-15
DH001122,,,Completed,Refund Already Processed,Automated Check,2025-08-18,2026-07-23
DH001123,,,Completed,Refund Already Processed,Automated Check,2025-08-04,2026-07-23
DH001124,,,Open,,,,2025-08-15
DH001125,,,Open,,,,2025-08-15
DH001126,,,Completed,Refund Already Processed,Automated Check,2025-08-08,2026-07-23
DH001127,,,Open,,,,2025-08-15
DH001128,,,Open,,,,2025-08-15
DH001129,,,Open,,,,2025-08-15
DH001130,,,Completed,Refund Already Processed,Automated Check,2025-08-19,2026-07-23
DH001131,,,Completed,Refund Already Processed,Automated Check,2025-08-20,2026-07-23
DH001132,,,Open,,,,2025-08-15
DH001133,,,Completed,Refund Already Processed,Automated Check,2025-08-02,2026-07-23
DH001134,,,Open,,,,2025-08-15
DH001135,,,Completed,Refund Already Processed,Automated Check,2025-08-24,2026-07-23
DH001136,,,Completed,Refund Already Processed,Automated Check,2025-08-20,2026-07-23
DH001137,,,Completed,Refund Already Processed,Automated Check,2025-08-03,2026-07-23
DH001138,,,Completed,Refund Already Processed,Automated Check,2025-08-17,2026-07-23
DH001139,,,Open,,,,2025-08-15
DH001140,,,Open,,,,2025-08-15
DH001141,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001142,,,Completed,Refund Already Processed,Automated Check,2025-08-26,2026-07-23
DH001143,,,Completed,Refund Already Processed,Automated Check,2025-08-22,2026-07-23
DH001144,,,Completed,Refund Already Processed,Automated Check,2025-08-25,2026-07-23
DH001145,,,Completed,Refund Already Processed,Automated Check,2025-08-13,2026-07-23
DH001146,,,Open,,,,2025-08-15
DH001147,,,Open,,,,2025-08-15
DH001148,,,Completed,Refund Already Processed,Automated Check,2025-08-12,2026-07-23
DH001149,,,Open,,,,2025-08-15
DH001150,,,Completed,Refund Already Processed,Automated Check,2025-08-30,2026-07-23
DH001151,,,Completed,Refund Already Processed,Automated Check,2025-08-23,2026-07-23
DH001152,,,Completed,Refund Already Processed,Automated Check,2025-08-11,2026-07-23
DH001153,,,Completed,Refund Already Processed,Automated Check,2025-08-05,2026-07-23
DH001154,,,Completed,Refund Already Processed,Automated Check,2025-09-20,2026-07-23
DH001155,,,Completed,Refund Already Processed,Automated Check,2025-09-21,2026-07-23
DH001156,,,Completed,Refund Already Processed,Automated Check,2025-09-25,2026-07-23
DH001157,,,Completed,Refund Already Processed,Automated Check,2025-09-20,2026-07-23
DH001158,,,Open,,,,2025-09-15
DH001159,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001160,,,Open,,,,2025-09-15
DH001161,,,Completed,Refund Already Processed,Automated Check,2025-09-25,2026-07-23
DH001162,,,Open,,,,2025-09-15
DH001163,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001164,,,Open,,,,2025-09-15
DH001165,,,Completed,Refund Already Processed,Automated Check,2025-09-08,2026-07-23
DH001166,,,Completed,Refund Already Processed,Automated Check,2025-09-12,2026-07-23
DH001167,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001168,,,Completed,Refund Already Processed,Automated Check,2025-09-02,2026-07-23
DH001169,,,Completed,Refund Already Processed,Automated Check,2025-09-02,2026-07-23
DH001170,,,Completed,Refund Already Processed,Automated Check,2025-09-30,2026-07-23
DH001171,,,Open,,,,2025-09-15
DH001172,,,Open,,,,2025-09-15
DH001173,,,Open,,,,2025-09-15
DH001174,,,Open,,,,2025-09-15
DH001175,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001176,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001177,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001178,,,Completed,Refund Already Processed,Automated Check,2025-09-15,2026-07-23
DH001179,,,Completed,Refund Already Processed,Automated Check,2025-09-04,2026-07-23
DH001180,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001181,,,Open,,,,2025-09-15
DH001182,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001183,,,Completed,Refund Already Processed,Automated Check,2025-09-08,2026-07-23
DH001184,,,Completed,Refund Already Processed,Automated Check,2025-09-05,2026-07-23
DH001185,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001186,,,Open,,,,2025-09-15
DH001187,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001188,,,Open,,,,2025-09-15
DH001189,,,Completed,Refund Already Processed,Automated Check,2025-09-27,2026-07-23
DH001190,,,Completed,Refund Already Processed,Automated Check,2025-09-19,2026-07-23
DH001191,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001192,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001193,,,Open,,,,2025-09-15
DH001194,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001195,,,Completed,Refund Already Processed,Automated Check,2025-09-11,2026-07-23
DH001196,,,Open,,,,2025-09-15
DH001197,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001198,,,Completed,Refund Already Processed,Automated Check,2025-09-14,2026-07-23
DH001199,,,Completed,Refund Already Processed,Automated Check,2025-09-14,2026-07-23
DH001200,,,Open,,,,2025-09-15
DH001201,,,Completed,Refund Already Processed,Automated Check,2025-09-04,2026-07-23
DH001202,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001203,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001204,,,Open,,,,2025-09-15
DH001205,,,Open,,,,2025-09-15
DH001206,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001207,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001208,,,Open,,,,2025-09-15
DH001209,,,Open,,,,2025-09-15
DH001210,,,Completed,Refund Already Processed,Automated Check,2025-09-02,2026-07-23
DH001211,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001212,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001213,,,Completed,Refund Already Processed,Automated Check,2025-09-26,2026-07-23
DH001214,,,Completed,Refund Already Processed,Automated Check,2025-09-16,2026-07-23
DH001215,,,Open,,,,2025-09-15
DH001216,,,Open,,,,2025-09-15
DH001217,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001218,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001219,,,Open,,,,2025-09-15
DH001220,,,Completed,Refund Already Processed,Automated Check,2025-09-16,2026-07-23
DH001221,,,Completed,Refund Already Processed,Automated Check,2025-09-09,2026-07-23
DH001222,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001223,,,Completed,Refund Already Processed,Automated Check,2025-09-03,2026-07-23
DH001224,,,Completed,Refund Already Processed,Automated Check,2025-09-27,2026-07-23
DH001225,,,Completed,Refund Already Processed,Automated Check,2025-09-30,2026-07-23
DH001226,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001227,,,Completed,Refund Already Processed,Automated Check,2025-09-27,2026-07-23
DH001228,,,Completed,Refund Already Processed,Automated Check,2025-09-05,2026-07-23
DH001229,,,Open,,,,2025-09-15
DH001230,,,Completed,Refund Already Processed,Automated Check,2025-09-20,2026-07-23
DH001231,,,Completed,Refund Already Processed,Automated Check,2025-09-08,2026-07-23
DH001232,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001233,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001234,,,Completed,Refund Already Processed,Automated Check,2025-09-05,2026-07-23
DH001235,,,Open,,,,2025-09-15
DH001236,,,Completed,Refund Already Processed,Automated Check,2025-09-06,2026-07-23
DH001237,,,Open,,,,2025-09-15
DH001238,,,Completed,Refund Already Processed,Automated Check,2025-09-20,2026-07-23
DH001239,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001240,,,Completed,Refund Already Processed,Automated Check,2025-09-25,2026-07-23
DH001241,,,Completed,Refund Already Processed,Automated Check,2025-09-24,2026-07-23
DH001242,,,Completed,Refund Already Processed,Automated Check,2025-09-05,2026-07-23
DH001243,,,Open,,,,2025-09-15
DH001244,,,Open,,,,2025-09-15
DH001245,,,Completed,Refund Already Processed,Automated Check,2025-09-25,2026-07-23
DH001246,,,Completed,Refund Already Processed,Automated Check,2025-09-09,2026-07-23
DH001247,,,Completed,Refund Already Processed,Automated Check,2025-09-24,2026-07-23
DH001248,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001249,,,Completed,Refund Already Processed,Automated Check,2025-09-14,2026-07-23
DH001250,,,Completed,Refund Already Processed,Automated Check,2025-09-04,2026-07-23
DH001251,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001252,,,Completed,Refund Already Processed,Automated Check,2025-09-02,2026-07-23
DH001253,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001254,,,Completed,Refund Already Processed,Automated Check,2025-09-04,2026-07-23
DH001255,,,Completed,Refund Already Processed,Automated Check,2025-09-05,2026-07-23
DH001256,,,Open,,,,2025-09-15
DH001257,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001258,,,Completed,Refund Already Processed,Automated Check,2025-09-03,2026-07-23
DH001259,,,Open,,,,2025-09-15
DH001260,,,Completed,Refund Already Processed,Automated Check,2025-09-24,2026-07-23
DH001261,,,Completed,Refund Already Processed,Automated Check,2025-09-22,2026-07-23
DH001262,,,Completed,Refund Already Processed,Automated Check,2025-09-10,2026-07-23
DH001263,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001264,,,Completed,Refund Already Processed,Automated Check,2025-09-22,2026-07-23
DH001265,,,Completed,Refund Already Processed,Automated Check,2025-09-30,2026-07-23
DH001266,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001267,,,Completed,Refund Already Processed,Automated Check,2025-09-14,2026-07-23
DH001268,,,Open,,,,2025-09-15
DH001269,,,Completed,Refund Already Processed,Automated Check,2025-09-11,2026-07-23
DH001270,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001271,,,Completed,Refund Already Processed,Automated Check,2025-09-20,2026-07-23
DH001272,,,Open,,,,2025-09-15
DH001273,,,Completed,Refund Already Processed,Automated Check,2025-09-01,2026-07-23
DH001274,,,Open,,,,2025-09-15
DH001275,,,Completed,Refund Already Processed,Automated Check,2025-09-28,2026-07-23
DH001276,,,Completed,Refund Already Processed,Automated Check,2025-09-30,2026-07-23
DH001277,,,Completed,Refund Already Processed,Automated Check,2025-09-07,2026-07-23
DH001278,,,Completed,Refund Already Processed,Automated Check,2025-09-30,2026-07-23
DH001279,,,Open,,,,2025-09-15
DH001280,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001281,,,Completed,Refund Already Processed,Automated Check,2025-09-12,2026-07-23
DH001282,,,Completed,Refund Already Processed,Automated Check,2025-09-27,2026-07-23
DH001283,,,Completed,Refund Already Processed,Automated Check,2025-09-25,2026-07-23
DH001284,,,Completed,Refund Already Processed,Automated Check,2025-09-26,2026-07-23
DH001285,,,Open,,,,2025-09-15
DH001286,,,Completed,Refund Already Processed,Automated Check,2025-09-18,2026-07-23
DH001287,,,Open,,,,2025-09-15
DH001288,,,Open,,,,2025-09-15
DH001289,,,Completed,Refund Already Processed,Automated Check,2025-09-17,2026-07-23
DH001290,,,Completed,Refund Already Processed,Automated Check,2025-09-13,2026-07-23
DH001291,,,Completed,Refund Already Processed,Automated Check,2025-09-21,2026-07-23
DH001292,,,Open,,,,2025-09-15
DH001293,,,Completed,Refund Already Processed,Automated Check,2025-09-21,2026-07-23
DH001294,,,Completed,Refund Already Processed,Automated Check,2025-09-29,2026-07-23
DH001295,,,Completed,Refund Already Processed,Automated Check,2025-09-21,2026-07-23
DH001296,,,Open,,,,2025-10-15
DH001297,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001298,,,Open,,,,2025-10-15
DH001299,,,Open,,,,2025-10-15
DH001300,,,Completed,Refund Already Processed,Automated Check,2025-10-09,2026-07-23
DH001301,,,Open,,,,2025-10-15
DH001302,,,Completed,Refund Already Processed,Automated Check,2025-10-30,2026-07-23
DH001303,,,Completed,Refund Already Processed,Automated Check,2025-10-13,2026-07-23
DH001304,,,Open,,,,2025-10-15
DH001305,,,Open,,,,2025-10-15
DH001306,,,Open,,,,2025-10-15
DH001307,,,Completed,Refund Already Processed,Automated Check,2025-10-28,2026-07-23
DH001308,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001309,,,Completed,Refund Already Processed,Automated Check,2025-10-13,2026-07-23
DH001310,,,Completed,Refund Already Processed,Automated Check,2025-10-05,2026-07-23
DH001311,,,Open,,,,2025-10-15
DH001312,,,Open,,,,2025-10-15
DH001313,,,Completed,Refund Already Processed,Automated Check,2025-10-18,2026-07-23
DH001314,,,Completed,Refund Already Processed,Automated Check,2025-10-25,2026-07-23
DH001315,,,Completed,Refund Already Processed,Automated Check,2025-10-17,2026-07-23
DH001316,,,Completed,Refund Already Processed,Automated Check,2025-10-29,2026-07-23
DH001317,,,Completed,Refund Already Processed,Automated Check,2025-10-07,2026-07-23
DH001318,,,Open,,,,2025-10-15
DH001319,,,Completed,Refund Already Processed,Automated Check,2025-10-30,2026-07-23
DH001320,,,Completed,Refund Already Processed,Automated Check,2025-10-14,2026-07-23
DH001321,,,Open,,,,2025-10-15
DH001322,,,Completed,Refund Already Processed,Automated Check,2025-10-21,2026-07-23
DH001323,,,Completed,Refund Already Processed,Automated Check,2025-10-28,2026-07-23
DH001324,,,Completed,Refund Already Processed,Automated Check,2025-10-20,2026-07-23
DH001325,,,Completed,Refund Already Processed,Automated Check,2025-10-20,2026-07-23
DH001326,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001327,,,Completed,Refund Already Processed,Automated Check,2025-10-09,2026-07-23
DH001328,,,Open,,,,2025-10-15
DH001329,,,Open,,,,2025-10-15
DH001330,,,Completed,Refund Already Processed,Automated Check,2025-10-21,2026-07-23
DH001331,,,Completed,Refund Already Processed,Automated Check,2025-10-04,2026-07-23
DH001332,,,Open,,,,2025-10-15
DH001333,,,Completed,Refund Already Processed,Automated Check,2025-10-08,2026-07-23
DH001334,,,Completed,Refund Already Processed,Automated Check,2025-10-19,2026-07-23
DH001335,,,Open,,,,2025-10-15
DH001336,,,Completed,Refund Already Processed,Automated Check,2025-10-18,2026-07-23
DH001337,,,Completed,Refund Already Processed,Automated Check,2025-10-22,2026-07-23
DH001338,,,Completed,Refund Already Processed,Automated Check,2025-10-10,2026-07-23
DH001339,,,Completed,Refund Already Processed,Automated Check,2025-10-02,2026-07-23
DH001340,,,Completed,Refund Already Processed,Automated Check,2025-10-03,2026-07-23
DH001341,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001342,,,Completed,Refund Already Processed,Automated Check,2025-10-15,2026-07-23
DH001343,,,Completed,Refund Already Processed,Automated Check,2025-10-29,2026-07-23
DH001344,,,Open,,,,2025-10-15
DH001345,,,Completed,Refund Already Processed,Automated Check,2025-10-25,2026-07-23
DH001346,,,Completed,Refund Already Processed,Automated Check,2025-10-02,2026-07-23
DH001347,,,Completed,Refund Already Processed,Automated Check,2025-10-08,2026-07-23
DH001348,,,Open,,,,2025-10-15
DH001349,,,Completed,Refund Already Processed,Automated Check,2025-10-09,2026-07-23
DH001350,,,Open,,,,2025-10-15
DH001351,,,Completed,Refund Already Processed,Automated Check,2025-10-15,2026-07-23
DH001352,,,Completed,Refund Already Processed,Automated Check,2025-10-04,2026-07-23
DH001353,,,Open,,,,2025-10-15
DH001354,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001355,,,Open,,,,2025-10-15
DH001356,,,Completed,Refund Already Processed,Automated Check,2025-10-03,2026-07-23
DH001357,,,Completed,Refund Already Processed,Automated Check,2025-10-30,2026-07-23
DH001358,,,Open,,,,2025-10-15
DH001359,,,Completed,Refund Already Processed,Automated Check,2025-10-21,2026-07-23
DH001360,,,Open,,,,2025-10-15
DH001361,,,Completed,Refund Already Processed,Automated Check,2025-10-07,2026-07-23
DH001362,,,Open,,,,2025-10-15
DH001363,,,Open,,,,2025-10-15
DH001364,,,Completed,Refund Already Processed,Automated Check,2025-10-24,2026-07-23
DH001365,,,Completed,Refund Already Processed,Automated Check,2025-10-15,2026-07-23
DH001366,,,Completed,Refund Already Processed,Automated Check,2025-10-13,2026-07-23
DH001367,,,Open,,,,2025-10-15
DH001368,,,Completed,Refund Already Processed,Automated Check,2025-10-09,2026-07-23
DH001369,,,Completed,Refund Already Processed,Automated Check,2025-10-13,2026-07-23
